Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
11/29/2018 03:00:00 PM,151,87,64
11/29/2018 04:00:00 PM,293,205,88
11/29/2018 05:00:00 PM,523,401,122
11/29/2018 06:00:00 PM,318,237,81
11/29/2018 07:00:00 PM,141,100,41
11/29/2018 08:00:00 PM,68,43,25
11/29/2018 09:00:00 PM,51,36,15
11/29/2018 10:00:00 PM,17,9,8
11/29/2018 11:00:00 PM,19,16,3
11/30/2018 12:00:00 AM,9,5,4
11/30/2018 01:00:00 AM,3,3,0
11/30/2018 02:00:00 AM,0,0,0
11/30/2018 03:00:00 AM,3,2,1
11/30/2018 04:00:00 AM,7,6,1
11/30/2018 05:00:00 AM,20,11,9
11/30/2018 06:00:00 AM,102,47,55
11/30/2018 07:00:00 AM,235,125,110
11/30/2018 08:00:00 AM,435,234,201
11/30/2018 09:00:00 AM,210,119,91
11/30/2018 10:00:00 AM,92,44,48
11/30/2018 11:00:00 AM,71,38,33
11/30/2018 12:00:00 PM,56,33,23
11/30/2018 01:00:00 PM,76,42,34
11/30/2018 02:00:00 PM,71,48,23
11/30/2018 03:00:00 PM,138,87,51
11/30/2018 04:00:00 PM,280,201,79
11/30/2018 05:00:00 PM,433,347,86
11/30/2018 06:00:00 PM,199,146,53
11/30/2018 07:00:00 PM,75,53,22
11/30/2018 08:00:00 PM,35,23,12
11/30/2018 09:00:00 PM,28,17,11
11/30/2018 10:00:00 PM,19,9,10
11/30/2018 11:00:00 PM,14,9,5
12/01/2018 12:00:00 AM,12,9,3
12/01/2018 01:00:00 AM,9,1,8
12/01/2018 02:00:00 AM,2,1,1
12/01/2018 03:00:00 AM,4,4,0
12/01/2018 04:00:00 AM,4,2,2
12/01/2018 05:00:00 AM,3,2,1
12/01/2018 06:00:00 AM,18,11,7
12/01/2018 07:00:00 AM,26,14,12
12/01/2018 08:00:00 AM,46,20,26
12/01/2018 09:00:00 AM,57,23,34
12/01/2018 10:00:00 AM,58,27,31
12/01/2018 11:00:00 AM,66,33,33
12/01/2018 12:00:00 PM,65,45,20
12/01/2018 01:00:00 PM,74,31,43
12/01/2018 02:00:00 PM,54,32,22
12/01/2018 03:00:00 PM,67,33,34
12/01/2018 04:00:00 PM,52,34,18
12/01/2018 05:00:00 PM,48,25,23
12/01/2018 06:00:00 PM,31,15,16
12/01/2018 07:00:00 PM,14,5,9
12/01/2018 08:00:00 PM,18,10,8
12/01/2018 09:00:00 PM,17,9,8
12/01/2018 10:00:00 PM,19,8,11
12/01/2018 11:00:00 PM,10,6,4
12/02/2018 12:00:00 AM,5,5,0
12/02/2018 01:00:00 AM,6,5,1
12/02/2018 02:00:00 AM,4,4,0
12/02/2018 03:00:00 AM,1,1,0
12/02/2018 04:00:00 AM,4,2,2
12/02/2018 05:00:00 AM,4,3,1
12/02/2018 06:00:00 AM,9,7,2
12/02/2018 07:00:00 AM,26,14,12
12/02/2018 08:00:00 AM,47,22,25
12/02/2018 09:00:00 AM,47,24,23
12/02/2018 10:00:00 AM,56,31,25
12/02/2018 11:00:00 AM,52,15,37
12/02/2018 12:00:00 PM,61,25,36
12/02/2018 01:00:00 PM,57,24,33
12/02/2018 02:00:00 PM,74,43,31
12/02/2018 03:00:00 PM,68,37,31
12/02/2018 04:00:00 PM,61,31,30
12/02/2018 05:00:00 PM,40,23,17
12/02/2018 06:00:00 PM,27,15,12
12/02/2018 07:00:00 PM,20,12,8
12/02/2018 08:00:00 PM,16,8,8
12/02/2018 09:00:00 PM,9,6,3
12/02/2018 10:00:00 PM,7,4,3
12/02/2018 11:00:00 PM,4,4,0
12/03/2018 12:00:00 AM,2,2,0
12/03/2018 01:00:00 AM,1,0,1
12/03/2018 02:00:00 AM,1,0,1
12/03/2018 03:00:00 AM,0,0,0
12/03/2018 04:00:00 AM,8,4,4
12/03/2018 05:00:00 AM,32,13,19
12/03/2018 06:00:00 AM,130,61,69
12/03/2018 07:00:00 AM,281,132,149
12/03/2018 08:00:00 AM,524,273,251
12/03/2018 09:00:00 AM,246,151,95
12/03/2018 10:00:00 AM,80,52,28
12/03/2018 11:00:00 AM,54,22,32
12/03/2018 12:00:00 PM,71,38,33
12/03/2018 01:00:00 PM,71,34,37
12/03/2018 02:00:00 PM,85,47,38
12/03/2018 03:00:00 PM,141,87,54
12/03/2018 04:00:00 PM,261,200,61
12/03/2018 05:00:00 PM,508,393,115
12/03/2018 06:00:00 PM,340,261,79
12/03/2018 07:00:00 PM,131,90,41
12/03/2018 08:00:00 PM,63,36,27
12/03/2018 09:00:00 PM,37,25,12
12/03/2018 10:00:00 PM,14,10,4
12/03/2018 11:00:00 PM,10,4,6
12/04/2018 12:00:00 AM,6,4,2
12/04/2018 01:00:00 AM,0,0,0
12/04/2018 02:00:00 AM,2,1,1
12/04/2018 03:00:00 AM,3,1,2
12/04/2018 04:00:00 AM,9,6,3
12/04/2018 05:00:00 AM,26,14,12
12/04/2018 06:00:00 AM,116,57,59
12/04/2018 07:00:00 AM,286,130,156
12/04/2018 08:00:00 AM,428,226,202
12/04/2018 09:00:00 AM,258,152,106
12/04/2018 10:00:00 AM,101,47,54
12/04/2018 11:00:00 AM,73,44,29
12/04/2018 12:00:00 PM,68,31,37
12/04/2018 01:00:00 PM,64,37,27
12/04/2018 02:00:00 PM,80,39,41
12/04/2018 03:00:00 PM,105,63,42
12/04/2018 04:00:00 PM,278,197,81
12/04/2018 05:00:00 PM,460,364,96
12/04/2018 06:00:00 PM,282,209,73
12/04/2018 07:00:00 PM,126,96,30
12/04/2018 08:00:00 PM,58,40,18
12/04/2018 09:00:00 PM,33,25,8
12/04/2018 10:00:00 PM,21,13,8
12/04/2018 11:00:00 PM,10,8,2
12/05/2018 12:00:00 AM,2,1,1
12/05/2018 01:00:00 AM,2,1,1
12/05/2018 02:00:00 AM,1,1,0
12/05/2018 03:00:00 AM,3,2,1
12/05/2018 04:00:00 AM,4,2,2
12/05/2018 05:00:00 AM,23,8,15
12/05/2018 06:00:00 AM,110,54,56
12/05/2018 07:00:00 AM,283,148,135
12/05/2018 08:00:00 AM,378,205,173
12/05/2018 09:00:00 AM,203,122,81
12/05/2018 10:00:00 AM,84,49,35
12/05/2018 11:00:00 AM,66,23,43
12/05/2018 12:00:00 PM,79,42,37
12/05/2018 01:00:00 PM,62,36,26
12/05/2018 02:00:00 PM,95,56,39
12/05/2018 03:00:00 PM,118,73,45
12/05/2018 04:00:00 PM,235,176,59
12/05/2018 05:00:00 PM,436,323,113
12/05/2018 06:00:00 PM,258,178,80
12/05/2018 07:00:00 PM,108,81,27
12/05/2018 08:00:00 PM,77,53,24
12/05/2018 09:00:00 PM,38,25,13
12/05/2018 10:00:00 PM,38,27,11
12/05/2018 11:00:00 PM,14,10,4
12/06/2018 12:00:00 AM,2,2,0
12/06/2018 01:00:00 AM,1,0,1
12/06/2018 02:00:00 AM,2,2,0
12/06/2018 03:00:00 AM,1,0,1
12/06/2018 04:00:00 AM,7,3,4
12/06/2018 05:00:00 AM,30,10,20
12/06/2018 06:00:00 AM,100,45,55
12/06/2018 07:00:00 AM,233,125,108
12/06/2018 08:00:00 AM,392,220,172
12/06/2018 09:00:00 AM,232,130,102
12/06/2018 10:00:00 AM,89,52,37
12/06/2018 11:00:00 AM,62,36,26
12/06/2018 12:00:00 PM,48,25,23
12/06/2018 01:00:00 PM,67,35,32
12/06/2018 02:00:00 PM,73,43,30
12/06/2018 03:00:00 PM,135,80,55
12/06/2018 04:00:00 PM,229,162,67
12/06/2018 05:00:00 PM,381,297,84
12/06/2018 06:00:00 PM,252,180,72
12/06/2018 07:00:00 PM,126,93,33
12/06/2018 08:00:00 PM,66,44,22
12/06/2018 09:00:00 PM,35,27,8
12/06/2018 10:00:00 PM,21,17,4
12/06/2018 11:00:00 PM,8,5,3
12/07/2018 12:00:00 AM,6,4,2
12/07/2018 01:00:00 AM,3,2,1
12/07/2018 02:00:00 AM,4,3,1
12/07/2018 03:00:00 AM,3,1,2
12/07/2018 04:00:00 AM,8,5,3
12/07/2018 05:00:00 AM,18,8,10
12/07/2018 06:00:00 AM,86,51,35
12/07/2018 07:00:00 AM,207,106,101
12/07/2018 08:00:00 AM,366,207,159
12/07/2018 09:00:00 AM,223,131,92
12/07/2018 10:00:00 AM,87,44,43
12/07/2018 11:00:00 AM,78,39,39
12/07/2018 12:00:00 PM,60,27,33
12/07/2018 01:00:00 PM,64,39,25
12/07/2018 02:00:00 PM,103,57,46
12/07/2018 03:00:00 PM,120,83,37
12/07/2018 04:00:00 PM,262,198,64
12/07/2018 05:00:00 PM,381,291,90
12/07/2018 06:00:00 PM,169,120,49
12/07/2018 07:00:00 PM,80,52,28
12/07/2018 08:00:00 PM,38,19,19
12/07/2018 09:00:00 PM,15,13,2
12/07/2018 10:00:00 PM,27,14,13
12/07/2018 11:00:00 PM,22,14,8
12/08/2018 12:00:00 AM,5,3,2
12/08/2018 01:00:00 AM,5,4,1
12/08/2018 02:00:00 AM,6,3,3
12/08/2018 03:00:00 AM,2,2,0
12/08/2018 04:00:00 AM,6,6,0
12/08/2018 05:00:00 AM,3,3,0
12/08/2018 06:00:00 AM,10,5,5
12/08/2018 07:00:00 AM,19,13,6
12/08/2018 08:00:00 AM,48,31,17
12/08/2018 09:00:00 AM,40,15,25
12/08/2018 10:00:00 AM,37,17,20
12/08/2018 11:00:00 AM,85,44,41
12/08/2018 12:00:00 PM,86,48,38
12/08/2018 01:00:00 PM,83,40,43
12/08/2018 02:00:00 PM,99,44,55
12/08/2018 03:00:00 PM,84,46,38
12/08/2018 04:00:00 PM,78,42,36
12/08/2018 05:00:00 PM,34,15,19
12/08/2018 06:00:00 PM,28,15,13
12/08/2018 07:00:00 PM,20,12,8
12/08/2018 08:00:00 PM,17,6,11
12/08/2018 09:00:00 PM,12,9,3
12/08/2018 10:00:00 PM,8,4,4
12/08/2018 11:00:00 PM,11,6,5
12/09/2018 12:00:00 AM,7,5,2
12/09/2018 01:00:00 AM,3,3,0
12/09/2018 02:00:00 AM,6,5,1
12/09/2018 03:00:00 AM,0,0,0
12/09/2018 04:00:00 AM,4,3,1
12/09/2018 05:00:00 AM,4,4,0
12/09/2018 06:00:00 AM,12,6,6
12/09/2018 07:00:00 AM,14,7,7
12/09/2018 08:00:00 AM,19,13,6
12/09/2018 09:00:00 AM,21,9,12
12/09/2018 10:00:00 AM,25,11,14
12/09/2018 11:00:00 AM,22,5,17
12/09/2018 12:00:00 PM,18,14,4
12/09/2018 01:00:00 PM,21,9,12
12/09/2018 02:00:00 PM,21,10,11
12/09/2018 03:00:00 PM,14,3,11
12/09/2018 04:00:00 PM,24,10,14
12/09/2018 05:00:00 PM,11,6,5
12/09/2018 06:00:00 PM,9,5,4
12/09/2018 07:00:00 PM,12,3,9
12/09/2018 08:00:00 PM,13,10,3
12/09/2018 09:00:00 PM,6,1,5
12/09/2018 10:00:00 PM,3,2,1
12/09/2018 11:00:00 PM,3,1,2
12/10/2018 12:00:00 AM,3,2,1
12/10/2018 01:00:00 AM,1,0,1
12/10/2018 02:00:00 AM,0,0,0
12/10/2018 03:00:00 AM,2,0,2
12/10/2018 04:00:00 AM,7,4,3
12/10/2018 05:00:00 AM,38,16,22
12/10/2018 06:00:00 AM,115,48,67
12/10/2018 07:00:00 AM,262,131,131
12/10/2018 08:00:00 AM,465,229,236
12/10/2018 09:00:00 AM,230,132,98
12/10/2018 10:00:00 AM,79,41,38
12/10/2018 11:00:00 AM,44,23,21
12/10/2018 12:00:00 PM,55,25,30
12/10/2018 01:00:00 PM,70,34,36
12/10/2018 02:00:00 PM,83,49,34
12/10/2018 03:00:00 PM,120,77,43
12/10/2018 04:00:00 PM,275,204,71
12/10/2018 05:00:00 PM,481,368,113
12/10/2018 06:00:00 PM,290,237,53
12/10/2018 07:00:00 PM,102,70,32
12/10/2018 08:00:00 PM,58,36,22
12/10/2018 09:00:00 PM,34,22,12
12/10/2018 10:00:00 PM,15,12,3
12/10/2018 11:00:00 PM,4,3,1
12/11/2018 12:00:00 AM,6,5,1
12/11/2018 01:00:00 AM,3,2,1
12/11/2018 02:00:00 AM,2,2,0
12/11/2018 03:00:00 AM,2,0,2
12/11/2018 04:00:00 AM,12,7,5
12/11/2018 05:00:00 AM,26,13,13
12/11/2018 06:00:00 AM,105,47,58
12/11/2018 07:00:00 AM,220,109,111
12/11/2018 08:00:00 AM,349,184,165
12/11/2018 09:00:00 AM,180,104,76
12/11/2018 10:00:00 AM,76,40,36
12/11/2018 11:00:00 AM,32,14,18
12/11/2018 12:00:00 PM,20,6,14
12/11/2018 01:00:00 PM,31,13,18
12/11/2018 02:00:00 PM,29,16,13
12/11/2018 03:00:00 PM,76,51,25
12/11/2018 04:00:00 PM,202,158,44
12/11/2018 05:00:00 PM,350,275,75
12/11/2018 06:00:00 PM,235,166,69
12/11/2018 07:00:00 PM,82,62,20
12/11/2018 08:00:00 PM,55,34,21
12/11/2018 09:00:00 PM,28,16,12
12/11/2018 10:00:00 PM,11,11,0
12/11/2018 11:00:00 PM,14,11,3
12/12/2018 12:00:00 AM,4,2,2
12/12/2018 01:00:00 AM,6,2,4
12/12/2018 02:00:00 AM,1,1,0
12/12/2018 03:00:00 AM,3,2,1
12/12/2018 04:00:00 AM,14,7,7
12/12/2018 05:00:00 AM,31,12,19
12/12/2018 06:00:00 AM,108,42,66
12/12/2018 07:00:00 AM,307,162,145
12/12/2018 08:00:00 AM,400,196,204
12/12/2018 09:00:00 AM,188,105,83
12/12/2018 10:00:00 AM,88,52,36
12/12/2018 11:00:00 AM,57,29,28
12/12/2018 12:00:00 PM,54,29,25
12/12/2018 01:00:00 PM,62,33,29
12/12/2018 02:00:00 PM,86,60,26
12/12/2018 03:00:00 PM,105,77,28
12/12/2018 04:00:00 PM,229,160,69
12/12/2018 05:00:00 PM,400,302,98
12/12/2018 06:00:00 PM,241,177,64
12/12/2018 07:00:00 PM,109,74,35
12/12/2018 08:00:00 PM,56,35,21
12/12/2018 09:00:00 PM,29,19,10
12/12/2018 10:00:00 PM,21,15,6
12/12/2018 11:00:00 PM,5,4,1
12/13/2018 12:00:00 AM,4,4,0
12/13/2018 01:00:00 AM,0,0,0
12/13/2018 02:00:00 AM,2,1,1
12/13/2018 03:00:00 AM,4,3,1
12/13/2018 04:00:00 AM,10,5,5
12/13/2018 05:00:00 AM,28,13,15
12/13/2018 06:00:00 AM,86,37,49
12/13/2018 07:00:00 AM,221,108,113
12/13/2018 08:00:00 AM,388,195,193
12/13/2018 09:00:00 AM,172,101,71
12/13/2018 10:00:00 AM,70,38,32
12/13/2018 11:00:00 AM,44,25,19
12/13/2018 12:00:00 PM,32,17,15
12/13/2018 01:00:00 PM,41,24,17
12/13/2018 02:00:00 PM,33,19,14
12/13/2018 03:00:00 PM,92,61,31
12/13/2018 04:00:00 PM,149,115,34
12/13/2018 05:00:00 PM,350,279,71
12/13/2018 06:00:00 PM,218,165,53
12/13/2018 07:00:00 PM,107,76,31
12/13/2018 08:00:00 PM,61,44,17
12/13/2018 09:00:00 PM,34,25,9
12/13/2018 10:00:00 PM,25,15,10
12/13/2018 11:00:00 PM,11,8,3
12/14/2018 12:00:00 AM,4,2,2
12/14/2018 01:00:00 AM,3,1,2
12/14/2018 02:00:00 AM,3,3,0
12/14/2018 03:00:00 AM,7,4,3
12/14/2018 04:00:00 AM,8,5,3
12/14/2018 05:00:00 AM,25,13,12
12/14/2018 06:00:00 AM,94,41,53
12/14/2018 07:00:00 AM,221,112,109
12/14/2018 08:00:00 AM,330,176,154
12/14/2018 09:00:00 AM,196,112,84
12/14/2018 10:00:00 AM,71,44,27
12/14/2018 11:00:00 AM,60,38,22
12/14/2018 12:00:00 PM,62,24,38
12/14/2018 01:00:00 PM,70,36,34
12/14/2018 02:00:00 PM,84,42,42
12/14/2018 03:00:00 PM,116,69,47
12/14/2018 04:00:00 PM,254,186,68
12/14/2018 05:00:00 PM,328,266,62
12/14/2018 06:00:00 PM,165,111,54
12/14/2018 07:00:00 PM,62,48,14
12/14/2018 08:00:00 PM,37,16,21
12/14/2018 09:00:00 PM,25,18,7
12/14/2018 10:00:00 PM,14,8,6
12/14/2018 11:00:00 PM,15,9,6
12/15/2018 12:00:00 AM,12,7,5
12/15/2018 01:00:00 AM,3,1,2
12/15/2018 02:00:00 AM,4,3,1
12/15/2018 03:00:00 AM,3,2,1
12/15/2018 04:00:00 AM,8,6,2
12/15/2018 05:00:00 AM,4,1,3
12/15/2018 06:00:00 AM,7,5,2
12/15/2018 07:00:00 AM,20,12,8
12/15/2018 08:00:00 AM,55,33,22
12/15/2018 09:00:00 AM,62,36,26
12/15/2018 10:00:00 AM,73,25,48
12/15/2018 11:00:00 AM,105,53,52
12/15/2018 12:00:00 PM,129,70,59
12/15/2018 01:00:00 PM,113,54,59
12/15/2018 02:00:00 PM,133,65,68
12/15/2018 03:00:00 PM,86,43,43
12/15/2018 04:00:00 PM,94,48,46
12/15/2018 05:00:00 PM,46,21,25
12/15/2018 06:00:00 PM,50,30,20
12/15/2018 07:00:00 PM,21,15,6
12/15/2018 08:00:00 PM,22,14,8
12/15/2018 09:00:00 PM,23,13,10
12/15/2018 10:00:00 PM,10,3,7
12/15/2018 11:00:00 PM,10,7,3
12/16/2018 12:00:00 AM,6,5,1
12/16/2018 01:00:00 AM,4,4,0
12/16/2018 02:00:00 AM,0,0,0
12/16/2018 03:00:00 AM,5,3,2
12/16/2018 04:00:00 AM,2,2,0
12/16/2018 05:00:00 AM,3,2,1
12/16/2018 06:00:00 AM,7,3,4
12/16/2018 07:00:00 AM,6,2,4
12/16/2018 08:00:00 AM,23,10,13
12/16/2018 09:00:00 AM,21,11,10
12/16/2018 10:00:00 AM,32,13,19
12/16/2018 11:00:00 AM,43,17,26
12/16/2018 12:00:00 PM,37,22,15
12/16/2018 01:00:00 PM,42,23,19
12/16/2018 02:00:00 PM,31,17,14
12/16/2018 03:00:00 PM,17,8,9
12/16/2018 04:00:00 PM,20,10,10
12/16/2018 05:00:00 PM,15,9,6
12/16/2018 06:00:00 PM,10,7,3
12/16/2018 07:00:00 PM,4,3,1
12/16/2018 08:00:00 PM,9,6,3
12/16/2018 09:00:00 PM,5,0,5
12/16/2018 10:00:00 PM,4,2,2
12/16/2018 11:00:00 PM,6,5,1
12/17/2018 12:00:00 AM,3,3,0
12/17/2018 01:00:00 AM,2,2,0
12/17/2018 02:00:00 AM,1,0,1
12/17/2018 03:00:00 AM,2,1,1
12/17/2018 04:00:00 AM,7,4,3
12/17/2018 05:00:00 AM,25,10,15
12/17/2018 06:00:00 AM,98,47,51
12/17/2018 07:00:00 AM,250,116,134
12/17/2018 08:00:00 AM,383,197,186
12/17/2018 09:00:00 AM,208,118,90
12/17/2018 10:00:00 AM,80,42,38
12/17/2018 11:00:00 AM,68,36,32
12/17/2018 12:00:00 PM,39,16,23
12/17/2018 01:00:00 PM,65,35,30
12/17/2018 02:00:00 PM,66,39,27
12/17/2018 03:00:00 PM,100,70,30
12/17/2018 04:00:00 PM,191,150,41
12/17/2018 05:00:00 PM,387,305,82
12/17/2018 06:00:00 PM,240,197,43
12/17/2018 07:00:00 PM,90,73,17
12/17/2018 08:00:00 PM,40,26,14
12/17/2018 09:00:00 PM,13,9,4
12/17/2018 10:00:00 PM,16,4,12
12/17/2018 11:00:00 PM,1,1,0
12/18/2018 12:00:00 AM,3,3,0
12/18/2018 01:00:00 AM,3,2,1
12/18/2018 02:00:00 AM,1,0,1
12/18/2018 03:00:00 AM,0,0,0
12/18/2018 04:00:00 AM,8,4,4
12/18/2018 05:00:00 AM,21,12,9
12/18/2018 06:00:00 AM,80,35,45
12/18/2018 07:00:00 AM,187,97,90
12/18/2018 08:00:00 AM,347,185,162
12/18/2018 09:00:00 AM,181,110,71
12/18/2018 10:00:00 AM,65,29,36
12/18/2018 11:00:00 AM,49,23,26
12/18/2018 12:00:00 PM,43,22,21
12/18/2018 01:00:00 PM,30,17,13
12/18/2018 02:00:00 PM,25,16,9
12/18/2018 03:00:00 PM,72,49,23
12/18/2018 04:00:00 PM,182,135,47
12/18/2018 05:00:00 PM,287,230,57
12/18/2018 06:00:00 PM,215,179,36
12/18/2018 07:00:00 PM,79,59,20
12/18/2018 08:00:00 PM,44,28,16
12/18/2018 09:00:00 PM,23,18,5
12/18/2018 10:00:00 PM,15,7,8
12/18/2018 11:00:00 PM,6,5,1
12/19/2018 12:00:00 AM,2,2,0
12/19/2018 01:00:00 AM,5,2,3
12/19/2018 02:00:00 AM,2,0,2
12/19/2018 03:00:00 AM,4,2,2
12/19/2018 04:00:00 AM,8,6,2
12/19/2018 05:00:00 AM,27,13,14
12/19/2018 06:00:00 AM,100,40,60
12/19/2018 07:00:00 AM,247,125,122
12/19/2018 08:00:00 AM,384,212,172
12/19/2018 09:00:00 AM,169,79,90
12/19/2018 10:00:00 AM,67,41,26
12/19/2018 11:00:00 AM,39,26,13
12/19/2018 12:00:00 PM,48,23,25
12/19/2018 01:00:00 PM,56,25,31
12/19/2018 02:00:00 PM,52,31,21
12/19/2018 03:00:00 PM,100,60,40
12/19/2018 04:00:00 PM,197,145,52
12/19/2018 05:00:00 PM,384,294,90
12/19/2018 06:00:00 PM,241,183,58
12/19/2018 07:00:00 PM,85,58,27
12/19/2018 08:00:00 PM,50,35,15
12/19/2018 09:00:00 PM,40,25,15
12/19/2018 10:00:00 PM,14,10,4
12/19/2018 11:00:00 PM,4,3,1
12/20/2018 12:00:00 AM,5,4,1
12/20/2018 01:00:00 AM,6,6,0
12/20/2018 02:00:00 AM,1,1,0
12/20/2018 03:00:00 AM,1,0,1
12/20/2018 04:00:00 AM,7,2,5
12/20/2018 05:00:00 AM,23,11,12
12/20/2018 06:00:00 AM,60,24,36
12/20/2018 07:00:00 AM,148,78,70
12/20/2018 08:00:00 AM,212,111,101
12/20/2018 09:00:00 AM,109,56,53
12/20/2018 10:00:00 AM,45,32,13
12/20/2018 11:00:00 AM,30,19,11
12/20/2018 12:00:00 PM,28,17,11
12/20/2018 01:00:00 PM,30,10,20
12/20/2018 02:00:00 PM,37,27,10
12/20/2018 03:00:00 PM,62,44,18
12/20/2018 04:00:00 PM,125,89,36
12/20/2018 05:00:00 PM,250,186,64
12/20/2018 06:00:00 PM,165,125,40
12/20/2018 07:00:00 PM,69,50,19
12/20/2018 08:00:00 PM,30,19,11
12/20/2018 09:00:00 PM,26,16,10
12/20/2018 10:00:00 PM,16,5,11
12/20/2018 11:00:00 PM,10,6,4
12/21/2018 12:00:00 AM,4,1,3
12/21/2018 01:00:00 AM,3,1,2
12/21/2018 02:00:00 AM,1,1,0
12/21/2018 03:00:00 AM,2,1,1
12/21/2018 04:00:00 AM,10,6,4
12/21/2018 05:00:00 AM,23,9,14
12/21/2018 06:00:00 AM,74,27,47
12/21/2018 07:00:00 AM,152,70,82
12/21/2018 08:00:00 AM,266,125,141
12/21/2018 09:00:00 AM,139,86,53
12/21/2018 10:00:00 AM,80,39,41
12/21/2018 11:00:00 AM,55,36,19
12/21/2018 12:00:00 PM,56,29,27
12/21/2018 01:00:00 PM,94,57,37
12/21/2018 02:00:00 PM,93,66,27
12/21/2018 03:00:00 PM,159,95,64
12/21/2018 04:00:00 PM,234,164,70
12/21/2018 05:00:00 PM,234,177,57
12/21/2018 06:00:00 PM,123,90,33
12/21/2018 07:00:00 PM,39,31,8
12/21/2018 08:00:00 PM,34,20,14
12/21/2018 09:00:00 PM,16,6,10
12/21/2018 10:00:00 PM,11,5,6
12/21/2018 11:00:00 PM,10,7,3
12/22/2018 12:00:00 AM,10,9,1
12/22/2018 01:00:00 AM,4,2,2
12/22/2018 02:00:00 AM,1,1,0
12/22/2018 03:00:00 AM,2,2,0
12/22/2018 04:00:00 AM,4,3,1
12/22/2018 05:00:00 AM,7,5,2
12/22/2018 06:00:00 AM,17,14,3
12/22/2018 07:00:00 AM,17,13,4
12/22/2018 08:00:00 AM,28,20,8
12/22/2018 09:00:00 AM,43,19,24
12/22/2018 10:00:00 AM,38,16,22
12/22/2018 11:00:00 AM,52,21,31
12/22/2018 12:00:00 PM,57,27,30
12/22/2018 01:00:00 PM,53,24,29
12/22/2018 02:00:00 PM,60,29,31
12/22/2018 03:00:00 PM,54,26,28
12/22/2018 04:00:00 PM,47,23,24
12/22/2018 05:00:00 PM,46,26,20
12/22/2018 06:00:00 PM,16,7,9
12/22/2018 07:00:00 PM,10,3,7
12/22/2018 08:00:00 PM,9,5,4
12/22/2018 09:00:00 PM,4,2,2
12/22/2018 10:00:00 PM,10,5,5
12/22/2018 11:00:00 PM,2,2,0
12/23/2018 12:00:00 AM,7,5,2
12/23/2018 01:00:00 AM,2,2,0
12/23/2018 02:00:00 AM,1,1,0
12/23/2018 03:00:00 AM,0,0,0
12/23/2018 04:00:00 AM,2,2,0
12/23/2018 05:00:00 AM,5,4,1
12/23/2018 06:00:00 AM,2,2,0
12/23/2018 07:00:00 AM,6,3,3
12/23/2018 08:00:00 AM,5,3,2
12/23/2018 09:00:00 AM,15,6,9
12/23/2018 10:00:00 AM,19,10,9
12/23/2018 11:00:00 AM,34,16,18
12/23/2018 12:00:00 PM,49,23,26
12/23/2018 01:00:00 PM,33,14,19
12/23/2018 02:00:00 PM,44,23,21
12/23/2018 03:00:00 PM,19,11,8
12/23/2018 04:00:00 PM,32,16,16
12/23/2018 05:00:00 PM,16,14,2
12/23/2018 06:00:00 PM,11,5,6
12/23/2018 07:00:00 PM,7,3,4
12/23/2018 08:00:00 PM,12,5,7
12/23/2018 09:00:00 PM,4,1,3
12/23/2018 10:00:00 PM,5,4,1
12/23/2018 11:00:00 PM,8,4,4
12/24/2018 12:00:00 AM,2,2,0
12/24/2018 01:00:00 AM,2,1,1
12/24/2018 02:00:00 AM,0,0,0
12/24/2018 03:00:00 AM,1,0,1
12/24/2018 04:00:00 AM,8,5,3
12/24/2018 05:00:00 AM,15,6,9
12/24/2018 06:00:00 AM,25,9,16
12/24/2018 07:00:00 AM,38,18,20
12/24/2018 08:00:00 AM,72,37,35
12/24/2018 09:00:00 AM,32,19,13
12/24/2018 10:00:00 AM,43,18,25
12/24/2018 11:00:00 AM,58,33,25
12/24/2018 12:00:00 PM,68,37,31
12/24/2018 01:00:00 PM,106,47,59
12/24/2018 02:00:00 PM,97,59,38
12/24/2018 03:00:00 PM,78,51,27
12/24/2018 04:00:00 PM,55,35,20
12/24/2018 05:00:00 PM,33,17,16
12/24/2018 06:00:00 PM,19,4,15
12/24/2018 07:00:00 PM,4,1,3
12/24/2018 08:00:00 PM,9,3,6
12/24/2018 09:00:00 PM,6,1,5
12/24/2018 10:00:00 PM,2,1,1
12/24/2018 11:00:00 PM,2,1,1
12/25/2018 12:00:00 AM,4,3,1
12/25/2018 01:00:00 AM,0,0,0
12/25/2018 02:00:00 AM,2,0,2
12/25/2018 03:00:00 AM,0,0,0
12/25/2018 04:00:00 AM,3,0,3
12/25/2018 05:00:00 AM,2,1,1
12/25/2018 06:00:00 AM,2,0,2
12/25/2018 07:00:00 AM,4,2,2
12/25/2018 08:00:00 AM,7,1,6
12/25/2018 09:00:00 AM,13,7,6
12/25/2018 10:00:00 AM,31,4,27
12/25/2018 11:00:00 AM,23,9,14
12/25/2018 12:00:00 PM,29,13,16
12/25/2018 01:00:00 PM,33,16,17
12/25/2018 02:00:00 PM,45,30,15
12/25/2018 03:00:00 PM,37,25,12
12/25/2018 04:00:00 PM,19,6,13
12/25/2018 05:00:00 PM,14,7,7
12/25/2018 06:00:00 PM,5,3,2
12/25/2018 07:00:00 PM,5,4,1
12/25/2018 08:00:00 PM,6,5,1
12/25/2018 09:00:00 PM,5,3,2
